OBJECTID,SA2_Code,SA2_Name,Area_(sq_km),Resource_URL,Negative_Income_(Family),Negative_Income_(Non-family),Negative_Income_(Total),Household_Income:_$1-$149:_Family_households,Household_Income:_$1-$149:_Non_family_households,Household_Income:_$1-$149:_Total,Household_Income:_$150-$299:_Family_households,Household_Income:_$150-$299:_Non_family_households,Household_Income:_$150-$299:_Total,Household_Income:_$300-$399:_Family_households,Household_Income:_$300-$399:_Non_family_households,Household_Income:_$300-$399:_Total,Household_Income:_$400-$499:_Family_households,Household_Income:_$400-$499:_Non_family_households,Household_Income:_$400-$499:_Total,Household_Income:_$500-$649:_Family_households,Household_Income:_$500-$649:_Non_family_households,Household_Income:_$500-$649:_Total,Household_Income:_$650-$799:_Family_households,Household_Income:_$650-$799:_Non_family_households,Household_Income:_$650-$799:_Total,Household_Income:_$800-$999:_Family_households,Household_Income:_$800-$999:_Non_family_households,Household_Income:_$800-$999:_Total,Household_Income:_$1000-$1249:_Family_households,Household_Income:_$1000-$1249:_Non_family_households,Household_Income:_$1000-$1249:_Total,Household_Income:_$1250-$1449:_Family_households,Household_Income:_$1250-$1449:_Non_family_households,Household_Income:_$1250-$1449:_Total,Household_Income:_$1500-$1749:_Family_households,Household_Income:_$1500-$1749:_Non_family_households,Household_Income:_$1500-$1749:_Total,Household_Income:_$1750-$1999:_Family_households,Household_Income:_$1750-$1999:_Non_family_households,Household_Income:_$1750-$1999:_Total,Household_Income:_$2000-$2499:_Family_households,Household_Income:_$2000-$2499:_Non_family_households,Household_Income:_$2000-$2499:_Total,Household_Income:_$2500-$2999:_Family_households,Household_Income:_$2500-$2999:_Non_family_households,Household_Income:_$2500-$2999:_Total,Household_Income:_$3000-$3499:_Family_households,Household_Income:_$3000-$3499:_Non_family_households,Household_Income:_$3000-$3499:_Total,Household_Income:_$3500-$3999:_Family_households,Household_Income:_$3500-$3999:_Non_family_households,Household_Income:_$3500-$3999:_Total,Household_Income:_$4000_or_more:_Family_households,Household_Income:_$4000_or_more:_Non_family_households,Household_Income:_$4000_or_more:_Total,Household_Income:_Partial_income_stated:_Family_households,Household_Income:_Partial_income_stated:_Non_family_households,Household_Income:_Partial_income_stated:_Total,Income_Not_Stated_(Family),Income_Not_Stated_(Non-family),Income_Not_Stated_(Total),Total_Income_(Family),Total_Income_(Non-family),Total_Income_(Overall),globalid,Shape_Area,Shape_Length
386,118021569,Randwick - North,1.9356,https://linked.data.gov.au/dataset/asgsed3/SA2/118021569,25.0,68.0,95.0,5.0,28.0,35.0,9.0,46.0,57.0,8.0,68.0,78.0,23.0,154.0,174.0,24.0,148.0,171.0,90.0,124.0,210.0,83.0,148.0,233.0,133.0,206.0,339.0,166.0,205.0,376.0,125.0,203.0,326.0,189.0,194.0,383.0,439.0,455.0,900.0,362.0,59.0,424.0,369.0,147.0,513.0,268.0,47.0,315.0,1516.0,258.0,1776.0,201.0,77.0,284.0,39.0,43.0,84.0,4082.0,2664.0,6749.0,632404e8-af0d-49b5-bea8-5b6cc94968a2,0.000188760803212,0.06348870050744
387,118021570,Randwick - South,3.3725,https://linked.data.gov.au/dataset/asgsed3/SA2/118021570,32.0,67.0,94.0,10.0,24.0,35.0,10.0,31.0,40.0,10.0,75.0,86.0,18.0,103.0,125.0,27.0,106.0,134.0,65.0,106.0,165.0,67.0,116.0,179.0,98.0,153.0,254.0,119.0,136.0,248.0,98.0,146.0,249.0,119.0,120.0,239.0,299.0,282.0,585.0,290.0,40.0,335.0,289.0,99.0,397.0,211.0,33.0,247.0,1133.0,211.0,1340.0,158.0,72.0,225.0,24.0,42.0,70.0,3074.0,1966.0,5040.0,42b2575b-c0be-46fa-a314-23058f638dfc,0.0003288162370154,0.108436422609511
388,118021651,Coogee - Clovelly,2.7034,https://linked.data.gov.au/dataset/asgsed3/SA2/118021651,36.0,71.0,106.0,16.0,18.0,31.0,16.0,42.0,59.0,5.0,67.0,75.0,31.0,126.0,149.0,37.0,106.0,138.0,82.0,103.0,185.0,56.0,138.0,198.0,110.0,193.0,302.0,137.0,184.0,319.0,127.0,198.0,322.0,158.0,200.0,361.0,396.0,500.0,898.0,390.0,105.0,494.0,476.0,210.0,685.0,360.0,73.0,428.0,2297.0,494.0,2790.0,239.0,160.0,401.0,42.0,37.0,77.0,4999.0,3033.0,8034.0,a8c8798c-94fa-42ed-914b-14c8ce9e25e9,0.0002636591266309,0.108919178858871
389,118021652,Malabar - La Perouse,8.4115,https://linked.data.gov.au/dataset/asgsed3/SA2/118021652,26.0,48.0,75.0,11.0,16.0,25.0,13.0,50.0,64.0,10.0,127.0,138.0,35.0,200.0,235.0,36.0,77.0,116.0,91.0,48.0,143.0,82.0,52.0,133.0,106.0,64.0,170.0,113.0,51.0,161.0,87.0,39.0,125.0,74.0,40.0,114.0,225.0,107.0,331.0,234.0,4.0,238.0,190.0,16.0,208.0,164.0,4.0,172.0,793.0,41.0,839.0,147.0,15.0,162.0,36.0,54.0,93.0,2482.0,1053.0,3534.0,38871947-65f1-46fa-b025-11eee91b1b72,0.0008205971194001,0.228516206124298
390,118021653,Matraville - Chifley,3.4138,https://linked.data.gov.au/dataset/asgsed3/SA2/118021653,36.0,45.0,85.0,24.0,19.0,42.0,12.0,56.0,66.0,22.0,128.0,152.0,51.0,240.0,286.0,55.0,92.0,140.0,147.0,63.0,213.0,141.0,81.0,224.0,154.0,80.0,228.0,196.0,62.0,258.0,118.0,56.0,173.0,138.0,32.0,175.0,357.0,79.0,439.0,292.0,13.0,308.0,306.0,19.0,325.0,238.0,3.0,245.0,941.0,25.0,971.0,187.0,12.0,195.0,33.0,46.0,82.0,3453.0,1155.0,4607.0,79da22ac-d928-41f0-b557-33941bd65ba2,0.000333041410613,0.0909043339502589
391,118021654,South Coogee,1.1322,https://linked.data.gov.au/dataset/asgsed3/SA2/118021654,11.0,26.0,32.0,3.0,19.0,26.0,5.0,53.0,59.0,13.0,132.0,147.0,30.0,153.0,190.0,33.0,46.0,81.0,43.0,33.0,75.0,43.0,33.0,83.0,45.0,21.0,70.0,51.0,18.0,69.0,26.0,23.0,48.0,42.0,11.0,53.0,83.0,35.0,116.0,74.0,6.0,80.0,74.0,8.0,84.0,68.0,3.0,73.0,601.0,26.0,629.0,73.0,18.0,97.0,18.0,34.0,55.0,1341.0,711.0,2054.0,8936b682-a710-495b-b3e3-f732a213801a,0.0001103958734347,0.0545426153807513
392,119011354,Bass Hill - Georges Hall,8.9161,https://linked.data.gov.au/dataset/asgsed3/SA2/119011354,111.0,87.0,200.0,39.0,25.0,62.0,39.0,96.0,128.0,52.0,196.0,248.0,148.0,324.0,475.0,162.0,107.0,262.0,424.0,89.0,506.0,323.0,92.0,414.0,415.0,89.0,503.0,428.0,57.0,482.0,269.0,51.0,317.0,311.0,24.0,338.0,588.0,49.0,639.0,465.0,8.0,477.0,343.0,10.0,348.0,259.0,3.0,260.0,562.0,11.0,570.0,300.0,5.0,306.0,97.0,62.0,158.0,5338.0,1368.0,6701.0,ffb59748-2db2-496c-8229-437625832a49,0.0008689953356224,0.155434886865389
393,119011355,Chullora,4.0501,https://linked.data.gov.au/dataset/asgsed3/SA2/119011355,3.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,3.0,8.0,12.0,19.0,0.0,3.0,5.0,30.0,3.0,29.0,7.0,3.0,9.0,18.0,10.0,26.0,15.0,10.0,29.0,25.0,12.0,37.0,17.0,4.0,17.0,43.0,11.0,46.0,30.0,0.0,29.0,36.0,0.0,37.0,24.0,0.0,24.0,87.0,0.0,85.0,19.0,0.0,19.0,3.0,0.0,3.0,361.0,73.0,433.0,84390215-30d1-4a13-bd2e-045aa6a24305,0.0003947321556552,0.119718720080555
394,119011356,Condell Park,10.0036,https://linked.data.gov.au/dataset/asgsed3/SA2/119011356,53.0,40.0,90.0,10.0,9.0,20.0,21.0,27.0,44.0,25.0,46.0,72.0,72.0,117.0,185.0,63.0,43.0,109.0,217.0,32.0,250.0,157.0,35.0,199.0,202.0,42.0,243.0,235.0,39.0,268.0,186.0,27.0,215.0,186.0,22.0,210.0,352.0,21.0,374.0,231.0,6.0,237.0,194.0,9.0,198.0,133.0,0.0,133.0,334.0,3.0,340.0,154.0,10.0,163.0,43.0,24.0,68.0,2863.0,556.0,3419.0,06e7c680-1658-49b8-a663-64e729e19a4f,0.0009754776688168,0.157538812116142
395,119011358,Padstow,6.5091,https://linked.data.gov.au/dataset/asgsed3/SA2/119011358,59.0,72.0,129.0,15.0,15.0,36.0,14.0,63.0,79.0,23.0,137.0,160.0,82.0,297.0,375.0,69.0,125.0,197.0,212.0,79.0,294.0,208.0,106.0,318.0,223.0,111.0,340.0,303.0,83.0,387.0,239.0,67.0,310.0,220.0,54.0,272.0,550.0,86.0,637.0,481.0,8.0,492.0,387.0,14.0,402.0,271.0,0.0,281.0,837.0,25.0,863.0,229.0,18.0,245.0,39.0,62.0,99.0,4469.0,1440.0,5909.0,13d67a42-cc86-4a3d-932d-a04b0f20896d,0.0006348218712446,0.136851057648232
396,119011360,Revesby,5.0925,https://linked.data.gov.au/dataset/asgsed3/SA2/119011360,70.0,56.0,126.0,22.0,18.0,38.0,34.0,51.0,81.0,25.0,128.0,154.0,77.0,266.0,342.0,73.0,122.0,203.0,209.0,82.0,289.0,183.0,99.0,286.0,248.0,83.0,328.0,251.0,79.0,338.0,232.0,63.0,298.0,232.0,43.0,274.0,566.0,81.0,646.0,470.0,17.0,491.0,402.0,18.0,413.0,270.0,8.0,275.0,763.0,21.0,781.0,244.0,10.0,256.0,61.0,66.0,126.0,4432.0,1306.0,5741.0,e970c129-9024-4373-b214-7ef614de1be8,0.0004967074369233,0.157338819163214
397,119011361,Yagoona - Birrong,5.5597,https://linked.data.gov.au/dataset/asgsed3/SA2/119011361,116.0,72.0,185.0,25.0,12.0,35.0,32.0,81.0,115.0,55.0,166.0,216.0,133.0,301.0,439.0,168.0,141.0,304.0,358.0,100.0,454.0,312.0,102.0,409.0,368.0,101.0,468.0,419.0,73.0,493.0,322.0,77.0,396.0,319.0,42.0,369.0,598.0,57.0,661.0,437.0,13.0,446.0,338.0,6.0,344.0,209.0,3.0,214.0,499.0,17.0,515.0,285.0,26.0,308.0,103.0,60.0,156.0,5092.0,1459.0,6546.0,bed51399-c8c1-4340-b8e9-90749af164ae,0.0005418652585831,0.138089318606844
398,119011571,Bankstown - North,2.7405,https://linked.data.gov.au/dataset/asgsed3/SA2/119011571,79.0,88.0,158.0,19.0,15.0,42.0,46.0,78.0,120.0,62.0,155.0,217.0,111.0,218.0,330.0,136.0,116.0,248.0,308.0,88.0,393.0,301.0,117.0,411.0,381.0,132.0,515.0,398.0,111.0,507.0,262.0,71.0,337.0,278.0,60.0,337.0,491.0,83.0,572.0,332.0,10.0,342.0,217.0,17.0,235.0,101.0,5.0,106.0,264.0,25.0,298.0,218.0,22.0,243.0,56.0,49.0,112.0,4070.0,1460.0,5527.0,986b6cfe-ce25-4382-899d-e95d04950142,0.0002671676347745,0.109900908319443
399,119011572,Bankstown - South,4.4232,https://linked.data.gov.au/dataset/asgsed3/SA2/119011572,96.0,84.0,186.0,21.0,13.0,35.0,34.0,62.0,103.0,45.0,140.0,189.0,124.0,190.0,315.0,135.0,97.0,231.0,309.0,108.0,415.0,296.0,111.0,406.0,354.0,152.0,510.0,386.0,96.0,484.0,281.0,66.0,351.0,247.0,66.0,316.0,534.0,83.0,618.0,312.0,16.0,334.0,216.0,15.0,233.0,151.0,17.0,166.0,264.0,27.0,294.0,256.0,33.0,291.0,57.0,55.0,112.0,4136.0,1432.0,5568.0,fcec6b25-9b03-4ed9-89fb-f61745d4b4d7,0.000431314558682,0.109384009287128
400,119011655,Greenacre - North,4.0802,https://linked.data.gov.au/dataset/asgsed3/SA2/119011655,83.0,51.0,135.0,11.0,8.0,25.0,17.0,63.0,85.0,29.0,163.0,194.0,71.0,185.0,256.0,83.0,82.0,166.0,212.0,37.0,254.0,209.0,61.0,274.0,234.0,62.0,304.0,243.0,34.0,276.0,186.0,31.0,216.0,195.0,15.0,215.0,395.0,30.0,421.0,251.0,4.0,251.0,180.0,12.0,190.0,130.0,0.0,133.0,360.0,20.0,379.0,200.0,6.0,209.0,60.0,38.0,103.0,3156.0,921.0,4079.0,f959cf96-628d-478b-ba26-10b401804de3,0.000397707871798,0.103729946656231
401,119011656,Greenacre - South,2.9017,https://linked.data.gov.au/dataset/asgsed3/SA2/119011656,78.0,40.0,117.0,14.0,8.0,18.0,20.0,29.0,49.0,17.0,95.0,112.0,73.0,152.0,225.0,80.0,49.0,125.0,219.0,36.0,253.0,182.0,35.0,220.0,222.0,39.0,265.0,251.0,24.0,274.0,164.0,21.0,181.0,179.0,15.0,191.0,334.0,25.0,361.0,203.0,3.0,212.0,195.0,4.0,198.0,110.0,0.0,110.0,326.0,9.0,330.0,182.0,0.0,189.0,42.0,24.0,58.0,2917.0,599.0,3517.0,fcc4535e-09da-470c-86ce-b143c29c9035,0.0002829037080118,0.0854822205912707
402,119011657,Panania (North) - Milperra,7.5649,https://linked.data.gov.au/dataset/asgsed3/SA2/119011657,38.0,41.0,83.0,14.0,14.0,25.0,7.0,28.0,34.0,20.0,79.0,97.0,46.0,144.0,193.0,41.0,63.0,104.0,145.0,60.0,204.0,128.0,54.0,182.0,153.0,48.0,206.0,196.0,44.0,239.0,138.0,33.0,168.0,143.0,29.0,171.0,361.0,47.0,412.0,310.0,5.0,320.0,306.0,12.0,319.0,193.0,5.0,194.0,568.0,12.0,585.0,162.0,5.0,163.0,36.0,29.0,63.0,3004.0,762.0,3769.0,d3af453a-0fe1-4df0-85fd-9ca11d394cad,0.0007377245465249,0.142143450636211
403,119011658,Panania (South) - Picnic Point,6.8259,https://linked.data.gov.au/dataset/asgsed3/SA2/119011658,48.0,64.0,114.0,17.0,19.0,34.0,25.0,41.0,67.0,10.0,105.0,117.0,54.0,254.0,310.0,66.0,118.0,189.0,172.0,74.0,244.0,154.0,77.0,228.0,200.0,94.0,290.0,272.0,52.0,329.0,174.0,46.0,218.0,205.0,38.0,250.0,454.0,66.0,520.0,449.0,6.0,459.0,384.0,22.0,405.0,321.0,10.0,328.0,993.0,28.0,1023.0,185.0,10.0,196.0,36.0,40.0,76.0,4227.0,1171.0,5397.0,ceb8e3cb-3981-4d5d-a137-74ce480a9b1d,0.0006658206730207,0.135675814577446
404,119021362,Belmore - Belfield,4.5136,https://linked.data.gov.au/dataset/asgsed3/SA2/119021362,113.0,113.0,235.0,21.0,28.0,47.0,30.0,86.0,117.0,38.0,184.0,226.0,103.0,328.0,433.0,119.0,167.0,289.0,335.0,110.0,445.0,267.0,152.0,424.0,332.0,160.0,490.0,398.0,135.0,533.0,308.0,110.0,414.0,324.0,70.0,395.0,629.0,128.0,757.0,421.0,26.0,451.0,374.0,31.0,404.0,228.0,3.0,233.0,622.0,41.0,665.0,256.0,31.0,286.0,55.0,63.0,122.0,4974.0,1973.0,6947.0,58078faa-be2d-472a-97f0-91e5bbc1e160,0.0004400011366669,0.107114569658806
405,119021366,Punchbowl,5.2458,https://linked.data.gov.au/dataset/asgsed3/SA2/119021366,113.0,96.0,208.0,22.0,23.0,48.0,43.0,74.0,114.0,56.0,161.0,212.0,114.0,247.0,360.0,150.0,108.0,261.0,370.0,101.0,470.0,352.0,100.0,447.0,334.0,109.0,446.0,415.0,87.0,506.0,312.0,74.0,384.0,301.0,41.0,347.0,543.0,65.0,606.0,396.0,19.0,414.0,274.0,21.0,290.0,147.0,10.0,153.0,391.0,28.0,417.0,278.0,39.0,309.0,105.0,56.0,156.0,4706.0,1456.0,6160.0,5f29de88-88e4-4aad-820c-495e322c2fb2,0.0005113885613354,0.122176050192237
406,119021367,Roselands,3.6461,https://linked.data.gov.au/dataset/asgsed3/SA2/119021367,78.0,57.0,131.0,12.0,16.0,25.0,20.0,41.0,68.0,22.0,94.0,119.0,64.0,207.0,271.0,77.0,93.0,175.0,220.0,78.0,302.0,193.0,68.0,261.0,229.0,89.0,323.0,249.0,70.0,320.0,203.0,55.0,252.0,231.0,52.0,282.0,423.0,62.0,481.0,390.0,17.0,410.0,266.0,13.0,284.0,187.0,3.0,194.0,487.0,18.0,499.0,217.0,10.0,227.0,47.0,44.0,88.0,3616.0,1094.0,4706.0,a8f84c3f-0c76-4a1b-aeaa-b9be0375685e,0.0003554715499376,0.0983687220055985
407,119021573,Lakemba,2.1866,https://linked.data.gov.au/dataset/asgsed3/SA2/119021573,78.0,62.0,145.0,14.0,13.0,29.0,38.0,58.0,97.0,40.0,97.0,135.0,105.0,180.0,285.0,156.0,97.0,253.0,338.0,89.0,421.0,334.0,137.0,470.0,398.0,129.0,525.0,408.0,103.0,512.0,242.0,69.0,309.0,218.0,47.0,265.0,381.0,81.0,468.0,198.0,46.0,246.0,125.0,35.0,158.0,75.0,10.0,86.0,188.0,51.0,236.0,167.0,52.0,216.0,43.0,50.0,93.0,3538.0,1406.0,4950.0,9aa1bc97-8236-45c6-a3e0-0c0e2b095656,0.0002132135746251,0.0725913996467418
408,119021574,Wiley Park,1.3933,https://linked.data.gov.au/dataset/asgsed3/SA2/119021574,68.0,48.0,113.0,10.0,7.0,19.0,16.0,18.0,35.0,24.0,74.0,95.0,60.0,119.0,183.0,91.0,82.0,175.0,203.0,75.0,282.0,179.0,68.0,251.0,235.0,68.0,308.0,257.0,59.0,314.0,150.0,50.0,199.0,146.0,33.0,175.0,251.0,52.0,295.0,141.0,22.0,165.0,82.0,15.0,97.0,52.0,8.0,53.0,111.0,29.0,138.0,111.0,20.0,135.0,31.0,32.0,59.0,2208.0,886.0,3095.0,75585ff4-2792-4076-8b65-c7fca21eeb70,0.0001358225085823,0.0556966423077232
409,119021659,Campsie - North,1.5672,https://linked.data.gov.au/dataset/asgsed3/SA2/119021659,62.0,84.0,151.0,10.0,13.0,22.0,19.0,26.0,46.0,24.0,85.0,105.0,64.0,135.0,201.0,65.0,69.0,134.0,202.0,81.0,289.0,162.0,94.0,255.0,219.0,105.0,320.0,251.0,94.0,346.0,178.0,67.0,246.0,175.0,66.0,244.0,353.0,91.0,444.0,283.0,37.0,316.0,188.0,26.0,222.0,136.0,10.0,150.0,213.0,34.0,246.0,134.0,42.0,175.0,35.0,44.0,80.0,2781.0,1209.0,3993.0,6c959161-0f61-4c3d-b564-b68261908393,0.0001528097595837,0.0683466274656084
410,119021660,Campsie - South,1.12,https://linked.data.gov.au/dataset/asgsed3/SA2/119021660,35.0,67.0,102.0,13.0,13.0,21.0,16.0,28.0,43.0,20.0,87.0,109.0,58.0,131.0,193.0,57.0,98.0,154.0,138.0,62.0,206.0,118.0,78.0,196.0,185.0,85.0,271.0,226.0,66.0,296.0,153.0,43.0,195.0,146.0,31.0,177.0,279.0,72.0,351.0,195.0,21.0,220.0,117.0,15.0,132.0,73.0,7.0,82.0,127.0,23.0,149.0,102.0,38.0,139.0,32.0,38.0,68.0,2094.0,999.0,3091.0,bfbbb728-faf9-4dc6-9ab8-a7cae7ca4fd5,0.000109163696834,0.0457922089605533
411,119021661,Canterbury - South,2.0906,https://linked.data.gov.au/dataset/asgsed3/SA2/119021661,57.0,62.0,119.0,25.0,10.0,37.0,15.0,36.0,54.0,11.0,84.0,98.0,60.0,143.0,201.0,55.0,99.0,157.0,172.0,67.0,236.0,134.0,89.0,225.0,182.0,122.0,305.0,197.0,127.0,325.0,186.0,109.0,299.0,207.0,97.0,307.0,451.0,138.0,587.0,315.0,20.0,338.0,263.0,32.0,296.0,188.0,8.0,197.0,409.0,45.0,448.0,146.0,30.0,172.0,34.0,27.0,61.0,3107.0,1347.0,4458.0,097a6f7c-9257-4125-a136-e2bd231d3f37,0.0002038234197243,0.0831890721090652
412,119021662,Earlwood,5.5897,https://linked.data.gov.au/dataset/asgsed3/SA2/119021662,77.0,91.0,167.0,19.0,13.0,32.0,22.0,44.0,70.0,22.0,86.0,109.0,66.0,251.0,317.0,47.0,95.0,140.0,270.0,72.0,338.0,160.0,98.0,257.0,215.0,87.0,302.0,284.0,72.0,356.0,211.0,84.0,298.0,235.0,71.0,302.0,479.0,101.0,578.0,414.0,19.0,428.0,401.0,43.0,443.0,320.0,5.0,327.0,1232.0,49.0,1282.0,241.0,22.0,260.0,61.0,38.0,103.0,4772.0,1339.0,6109.0,1de090c3-46f4-4574-a294-a4dfb75120cd,0.0005450277526506,0.134054564115963
413,119021663,Kingsgrove - North,2.6119,https://linked.data.gov.au/dataset/asgsed3/SA2/119021663,30.0,28.0,58.0,12.0,13.0,21.0,5.0,19.0,25.0,13.0,41.0,55.0,30.0,84.0,114.0,27.0,34.0,66.0,93.0,29.0,119.0,79.0,28.0,110.0,93.0,40.0,134.0,122.0,19.0,143.0,77.0,14.0,88.0,75.0,22.0,91.0,173.0,23.0,194.0,189.0,4.0,192.0,122.0,4.0,129.0,108.0,3.0,113.0,275.0,11.0,281.0,80.0,0.0,81.0,17.0,12.0,27.0,1624.0,427.0,2050.0,23916c07-3e4a-43a5-a368-6bc97084a3a3,0.0002547041331126,0.0828453113342962
414,119031370,Narwee - Beverly Hills,3.3909,https://linked.data.gov.au/dataset/asgsed3/SA2/119031370,62.0,59.0,128.0,15.0,25.0,43.0,16.0,56.0,74.0,18.0,164.0,179.0,87.0,240.0,328.0,86.0,96.0,180.0,211.0,72.0,289.0,194.0,80.0,270.0,208.0,103.0,314.0,249.0,73.0,321.0,151.0,51.0,200.0,212.0,45.0,259.0,422.0,83.0,502.0,338.0,3.0,345.0,251.0,18.0,270.0,194.0,8.0,201.0,562.0,29.0,595.0,195.0,22.0,216.0,26.0,40.0,68.0,3512.0,1279.0,4795.0,c6f70344-d642-4b0c-be96-a6b42febe6d3,0.0003307756901449,0.0823906569279312
415,119031371,Oatley - Hurstville Grove,4.3549,https://linked.data.gov.au/dataset/asgsed3/SA2/119031371,33.0,28.0,55.0,16.0,14.0,29.0,10.0,22.0,34.0,9.0,49.0,61.0,34.0,125.0,162.0,27.0,87.0,112.0,106.0,48.0,158.0,98.0,70.0,168.0,145.0,68.0,211.0,184.0,56.0,238.0,144.0,56.0,200.0,147.0,55.0,204.0,376.0,87.0,461.0,305.0,10.0,310.0,317.0,20.0,344.0,233.0,3.0,242.0,1047.0,35.0,1081.0,180.0,9.0,191.0,26.0,19.0,39.0,3435.0,864.0,4298.0,61d1f558-ce58-4789-9b4a-2b141d9b277a,0.0004248815666869,0.115997418745575
416,119031372,Peakhurst - Lugarno,7.4721,https://linked.data.gov.au/dataset/asgsed3/SA2/119031372,44.0,72.0,116.0,29.0,21.0,51.0,25.0,48.0,73.0,28.0,131.0,157.0,65.0,321.0,384.0,72.0,155.0,228.0,238.0,110.0,347.0,236.0,101.0,339.0,277.0,105.0,382.0,315.0,96.0,409.0,220.0,74.0,292.0,281.0,51.0,330.0,580.0,83.0,668.0,522.0,7.0,529.0,496.0,27.0,528.0,318.0,3.0,323.0,1267.0,34.0,1300.0,248.0,10.0,255.0,60.0,72.0,132.0,5323.0,1516.0,6838.0,499b8276-9446-4eb3-9dea-35963cbcd73d,0.0007288743190656,0.182444326212394
417,119031373,Riverwood,2.7319,https://linked.data.gov.au/dataset/asgsed3/SA2/119031373,76.0,89.0,170.0,16.0,14.0,36.0,33.0,99.0,132.0,37.0,232.0,265.0,96.0,328.0,419.0,85.0,110.0,194.0,234.0,76.0,307.0,167.0,81.0,253.0,234.0,87.0,322.0,199.0,68.0,263.0,161.0,63.0,223.0,167.0,46.0,211.0,355.0,69.0,420.0,227.0,19.0,241.0,189.0,17.0,212.0,115.0,11.0,132.0,266.0,16.0,280.0,147.0,17.0,171.0,36.0,83.0,117.0,2843.0,1526.0,4368.0,9eef9b8a-85dd-4872-a54d-b0fb0af983c2,0.0002663772525011,0.0803363996658706
418,119031374,South Hurstville - Blakehurst,6.2406,https://linked.data.gov.au/dataset/asgsed3/SA2/119031374,99.0,108.0,205.0,30.0,42.0,78.0,41.0,58.0,98.0,28.0,116.0,141.0,95.0,233.0,327.0,104.0,125.0,226.0,262.0,112.0,372.0,227.0,144.0,372.0,313.0,153.0,463.0,385.0,152.0,538.0,291.0,107.0,402.0,366.0,94.0,458.0,793.0,168.0,956.0,563.0,44.0,601.0,505.0,55.0,556.0,403.0,22.0,424.0,1436.0,71.0,1510.0,362.0,49.0,414.0,62.0,58.0,127.0,6356.0,1924.0,8286.0,212c497d-1970-4d3e-a977-a343d86126ab,0.0006089840762797,0.178699987517895
419,119031664,Hurstville - Central,1.2264,https://linked.data.gov.au/dataset/asgsed3/SA2/119031664,74.0,88.0,166.0,21.0,15.0,29.0,26.0,29.0,57.0,36.0,70.0,108.0,58.0,107.0,170.0,86.0,71.0,158.0,141.0,57.0,196.0,145.0,87.0,236.0,208.0,115.0,328.0,237.0,113.0,357.0,195.0,88.0,286.0,188.0,70.0,258.0,441.0,114.0,557.0,308.0,50.0,360.0,236.0,56.0,291.0,155.0,18.0,172.0,322.0,46.0,371.0,141.0,42.0,179.0,35.0,22.0,56.0,3049.0,1262.0,4312.0,bc9c7019-c1bb-4e0d-b160-c2d4ed645ccc,0.0001196248344967,0.0622448789774899
420,119031665,Hurstville - North,2.4137,https://linked.data.gov.au/dataset/asgsed3/SA2/119031665,60.0,54.0,112.0,20.0,19.0,36.0,14.0,39.0,53.0,24.0,50.0,70.0,41.0,142.0,180.0,66.0,71.0,134.0,156.0,41.0,195.0,146.0,70.0,216.0,192.0,59.0,252.0,227.0,49.0,277.0,141.0,27.0,163.0,206.0,28.0,233.0,379.0,52.0,427.0,287.0,20.0,304.0,209.0,18.0,224.0,189.0,13.0,197.0,464.0,25.0,496.0,165.0,9.0,175.0,33.0,17.0,44.0,3006.0,781.0,3797.0,799ebe1d-3cac-48d0-9c52-011b814f6fa0,0.0002354546018068,0.0664845137248928
421,119031666,Mortdale - Oatley,4.4442,https://linked.data.gov.au/dataset/asgsed3/SA2/119031666,25.0,45.0,72.0,11.0,25.0,30.0,14.0,29.0,46.0,12.0,74.0,91.0,42.0,168.0,210.0,52.0,112.0,169.0,156.0,88.0,235.0,110.0,106.0,218.0,177.0,150.0,327.0,218.0,124.0,344.0,205.0,100.0,305.0,201.0,79.0,286.0,446.0,153.0,597.0,358.0,17.0,368.0,357.0,24.0,380.0,268.0,0.0,273.0,1037.0,37.0,1075.0,160.0,21.0,184.0,30.0,32.0,61.0,3889.0,1381.0,5265.0,5e5a3bce-0bdc-4963-97a3-016dbe29ca43,0.000433513232565,0.128295949223771
422,119031667,Penshurst,1.6722,https://linked.data.gov.au/dataset/asgsed3/SA2/119031667,39.0,41.0,86.0,7.0,14.0,20.0,16.0,22.0,43.0,8.0,55.0,61.0,35.0,126.0,164.0,48.0,100.0,148.0,135.0,73.0,203.0,109.0,86.0,194.0,152.0,120.0,274.0,192.0,110.0,300.0,179.0,80.0,264.0,159.0,69.0,227.0,356.0,106.0,464.0,254.0,24.0,275.0,196.0,25.0,218.0,120.0,6.0,126.0,296.0,14.0,312.0,132.0,16.0,141.0,26.0,31.0,54.0,2447.0,1139.0,3578.0,57113f84-2d2c-4604-b661-24a60205e639,0.0001630715246392,0.0630630538240401
423,119041377,Kingsgrove (South) - Bardwell Park,3.7871,https://linked.data.gov.au/dataset/asgsed3/SA2/119041377,49.0,57.0,110.0,18.0,12.0,30.0,18.0,40.0,56.0,16.0,93.0,107.0,52.0,202.0,252.0,58.0,89.0,151.0,199.0,54.0,252.0,147.0,62.0,211.0,170.0,80.0,254.0,210.0,59.0,261.0,145.0,51.0,196.0,182.0,32.0,215.0,385.0,73.0,455.0,298.0,8.0,304.0,279.0,26.0,303.0,214.0,0.0,216.0,841.0,31.0,869.0,129.0,7.0,130.0,34.0,34.0,66.0,3445.0,1010.0,4458.0,8930d112-93fc-4661-860c-c56a262da667,0.0003693112817018,0.121790572990729
